-57.504, -24.085, 64.774
-56.509, -24.186, 64.066
-55.516, -24.302, 63.35
-54.524, -24.435, 62.626
-53.536, -24.585, 61.894
-52.55, -24.755, 61.153
-51.568, -24.943, 60.402
-50.591, -25.153, 59.643
-49.618, -25.383, 58.873
-48.65, -25.636, 58.093
-47.689, -25.911, 57.303
-46.735, -26.21, 56.502
-45.788, -26.534, 55.689
-44.851, -26.883, 54.864
-43.925, -27.259, 54.027
-43.009, -27.661, 53.176
-42.105, -28.088, 52.311
-41.214, -28.542, 51.432
-40.338, -29.023, 50.538
-39.475, -29.528, 49.628
-38.627, -30.059, 48.7
-37.796, -30.615, 47.755
-36.979, -31.192, 46.79
-36.179, -31.791, 45.81
-35.393, -32.409, 44.829
-34.622, -33.046, 43.849
-33.863, -33.697, 42.869
-33.116, -34.362, 41.888
-32.379, -35.038, 40.908
-31.649, -35.722, 39.928
-30.926, -36.412, 38.947
-30.205, -37.105, 37.967
-29.484, -37.798, 36.987
-28.761, -38.489, 36.006
-28.033, -39.175, 35.026
-27.297, -39.852, 34.046
-26.551, -40.518, 33.065
-25.792, -41.168, 32.085
-25.017, -41.801, 31.105
-24.227, -42.413, 30.124
-23.417, -42.999, 29.144
-22.588, -43.559, 28.164
-21.74, -44.089, 27.183
-20.873, -44.586, 26.203
-19.987, -45.05, 25.223
-19.083, -45.477, 24.178
-18.163, -45.869, 23.134
-17.228, -46.224, 22.089
-16.28, -46.542, 21.045
-15.321, -46.826, 20
-14.353, -47.074, 20
-13.376, -47.288, 20
-12.393, -47.472, 20
-11.405, -47.626, 20
-10.413, -47.751, 20
-9.418, -47.847, 20
-8.42, -47.919, 20
-7.421, -47.967, 20
-6, -48, 0
endData
45.6
100
200
-58.5, -24, -27.244, -26.403, -32.55, -47.823, -6, -48
#PATH.JERRYIO-DATA {"appVersion":"0.8.3","format":"LemLib v0.5","gc":{"robotWidth":15,"robotHeight":12,"robotIsHolonomic":false,"showRobot":true,"uol":2.54,"pointDensity":1,"controlMagnetDistance":1.968503937007874,"fieldImage":{"displayName":"VURC 2025 - High Stakes","signature":"VURC 2025 - High Stakes","origin":{"__type":"built-in"}},"coordinateSystem":"Cartesian Plane"},"paths":[{"segments":[{"controls":[{"uid":"CYMu8QyetP","x":-58.5,"y":-24,"lock":false,"visible":true,"heading":90,"__type":"end-point"},{"uid":"Yz8uRLhsRF","x":-27.244085967449063,"y":-26.403025033081775,"lock":false,"visible":true,"__type":"control"},{"uid":"1F2sWunVXI","x":-32.5498441982708,"y":-47.82256752047321,"lock":false,"visible":true,"__type":"control"},{"uid":"EmQ51yvdZZ","x":-6,"y":-48,"lock":false,"visible":true,"heading":90,"__type":"end-point"}],"speedProfiles":[{"uid":"d7cEASqLYf","xPos":0.03508771929824561,"yPos":0.5922167348127574,"followBentRate":true},{"uid":"ujexe4ziGJ","xPos":0.7586206896551724,"yPos":0.06528225325217818,"followBentRate":true},{"uid":"Cev5tx5DiK","xPos":0.8448275862068966,"yPos":0,"followBentRate":true}],"lookaheadKeyframes":[],"uid":"CDLoaZDA73"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":127,"label":"127"},"step":1,"from":20,"to":100},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1},"maxDecelerationRate":45.6},"name":"Path","uid":"0KxM5TleeK","lock":false,"visible":true}]}
