116.28586577181207, 38.29526799984106, 102.79606587067451
116.2773293937388, 38.48354630461489, 102.47721332870584
116.26883690820414, 38.671827203429515, 102.1604509628351
116.26038920419332, 38.86010985010395, 101.84641533544033
116.25198720615163, 39.048393056891854, 101.53578424816862
116.24363187415628, 39.23667529147153, 101.22927723848849
116.23532404012815, 39.42495839992651, 100.9276558221687
116.22706420283082, 39.61325240413284, 100.63172341506981
116.21885403295805, 39.80154114209958, 100.34232515470586
116.21069409308576, 39.98983425022924, 100.06034657181758
116.2025854444625, 40.178130550952076, 99.78671304662579
116.19452924084985, 40.36642724407761, 99.5223880331047
116.18652646714177, 40.55472603233956, 99.26837104868949
116.17857803822244, 40.743030934865516, 99.02569538871515
116.170685481312, 40.931332044839436, 98.7954255464181
116.16284957350706, 41.119637895324516, 98.57865342597921
116.15507140731206, 41.30795025596042, 98.37649542273076
116.14735243530471, 41.49626279746417, 98.19008802306016
116.13969381755446, 41.68457688830149, 98.0205836806195
116.13209676504866, 41.872893359332465, 97.86914607764177
116.1245625391513, 42.06121250166548, 97.73694549686053
116.11709245086315, 42.249534066434336, 97.62515395966165
116.10968785986952, 42.437857266663244, 97.53494029742546
116.10235017336096, 42.626180781384946, 97.46746529103268
116.09508047146154, 42.81451247541736, 97.42387698394768
116.08788038644128, 43.00284673062015, 97.40530657169991
116.08075161036294, 43.191176842213565, 97.41286400366471
116.07369499633816, 43.37951905020782, 97.4476344274595
116.06671274201287, 43.56785452895501, 97.51067598389444
116.05980565331978, 43.75620248059046, 97.60301642998711
116.0529758483699, 43.944547251939696, 97.7256528238094
116.04622476872926, 44.13289209148287, 97.87954959689586
116.03955366393124, 44.32124646223326, 98.06563917648194
116.0329644318991, 44.509602215821545, 98.28482306935027
116.02645867662176, 44.697959868850944, 98.53797285357828
116.02003802562822, 44.88631972012227, 98.82593280667547
116.01370414332075, 45.07468135653099, 99.14952289482383
116.00745860904836, 45.26304721274211, 99.5095423165921
116.00130302436979, 45.451419367294875, 99.8958847205817
115.9952392898816, 45.639790732215886, 100.2694757783081
115.98926894868328, 45.82816506824564, 100.6305013642539
115.98339360395335, 46.01654419878572, 100.97927355625978
115.97761498337795, 46.20492555618213, 101.31621777541035
115.97193480170402, 46.393306194342514, 101.64185767973483
115.9663543735373, 46.5816957082062, 101.95679844916492
115.9608754872325, 46.770086818208384, 102.26170952037687
115.95549965350293, 46.95848005441907, 102.55730507296688
115.95022833734733, 47.14687583214129, 102.84432464657448
115.94506296526353, 47.33527382260962, 103.12351478958317
115.94000489967638, 47.52367344718286, 103.39560902447917
115.93505523727929, 47.71208118254978, 103.66130995307759
115.93021537772289, 47.90048851100957, 103.92127214468115
115.92548631174641, 48.08889833805584, 104.17608429076624
115.92086896529125, 48.27731161236234, 104.42625439096278
115.9163641533771, 48.465728440770064, 104.67219531698402
115.91197261375538, 48.654145877848094, 104.91421174903803
115.90769480985716, 48.842565630105184, 105.15248865368264
115.9035310326985, 49.03098930638194, 105.38708116571357
115.89948144837655, 49.21941540988104, 105.61790589614779
115.8955459603865, 49.40784478750621, 105.84473456620137
115.8917242737578, 49.59627697050668, 106.06718867091907
115.88801586600044, 49.7847106532235, 106.28473710263896
115.88441995090218, 49.97314467373306, 106.4966951592792
115.88093536982728, 50.16158321552214, 106.70222664418046
115.8775608347432, 50.35002213386505, 106.90034814372241
115.87429463125837, 50.538464248322, 107.08993667158394
115.87113484691933, 50.72690606991759, 107.26973980872069
115.86807911931774, 50.91535196807487, 107.43838968477273
115.86512488646221, 51.10379891286591, 107.59441939429674
115.86226920863868, 51.29224687116513, 107.73628359556092
115.85950881404803, 51.48069614511019, 107.86238177020356
115.85684010981421, 51.669146819302426, 107.97108429046484
115.85425918622516, 51.85759883754372, 108.06076127374354
115.85176182487774, 52.046052066416195, 108.12981302510971
115.84934351073741, 52.23450634518733, 108.17670230017058
115.8469994480436, 52.4229615220231, 108.19998652121693
115.84472457990758, 52.61141747700471, 108.30008318619161
115.8425136113703, 52.7998741329487, 108.37318232883696
115.84036103560719, 52.988331455502276, 108.41608075492408
115.83826116277186, 53.17678945578341, 108.42555042165958
115.83620815289606, 53.36524802662066, 108.39837274388326
115.83419604862762, 53.55370694450707, 108.33137414561295
115.83221880560107, 53.7421662290765, 108.22146180507906
115.83027033027355, 53.93062588291504, 108.0656584086164
115.8283445151808, 54.11908587575593, 107.86113490454512
115.82643527375694, 54.30754613503733, 107.60524010397158
115.8245365741679, 54.49600654509355, 107.29552610139785
115.82264247318768, 54.684466803173336, 106.92976862249782
115.82074714008479, 54.87292708560291, 106.52412505361286
115.81884489378145, 55.06138716703008, 106.14335553321685
115.8169302251605, 55.24984676306586, 105.78709340415645
115.81499781448704, 55.438306067175304, 105.45488681892154
115.81304255512052, 55.626765358251134, 105.14620844307187
115.81105956790748, 55.81522521268762, 104.86046512823663
115.80904423687052, 56.00368442895743, 104.59700751598851
115.80699219943872, 56.1921420320832, 104.35513898628443
115.80489930416704, 56.38060171825353, 104.13412464806989
115.80276177173214, 56.56905774321565, 103.93320063048156
115.800575971925, 56.75751511708755, 103.75158030684011
115.79833860362477, 56.94597341965533, 103.58846345050634
115.7960466884855, 57.13442769894459, 103.44304192901308
115.7936974003224, 57.322882201307536, 103.31450505754086
115.7912882254966, 57.51133640989734, 103.20204630633197
115.78881689419651, 57.69979021187396, 103.10486726020724
115.78628136937498, 57.88824402330158, 103.02218173397334
115.78367988001723, 58.07669565209285, 102.95321928881928
115.78101085199442, 58.2651447205553, 102.89722785567837
115.77827283893834, 58.45359640338536, 102.85347634126512
115.77546477176139, 58.64204345427778, 102.82125698874914
115.77258553640861, 58.83049426890004, 102.79988578725221
115.7696344864872, 59.01893794786989, 102.78870475943076
115.76661083980095, 59.20738303333691, 102.78708140111746
115.76351412299304, 59.395827834145464, 102.79441031775815
115.76034399655498, 59.584271225386715, 102.81011275779937
115.75710024151162, 59.772712738437235, 102.83363662830388
115.75378274640298, 59.961152642679465, 102.86445629813974
115.75039149464719, 60.14959201856807, 102.90207220954677
115.74692655235764, 60.33803282184586, 102.94601030754909
115.74338827001029, 60.52646669388372, 102.99582127380754
115.73977675997315, 60.714902547872384, 103.05108026480555
115.73609247023698, 60.9033354146563, 103.11138537673415
115.73233570883079, 61.09177103078332, 103.17635751609913
115.7285071787501, 61.28019841570891, 103.24563825995241
115.72460722153438, 61.46862729562966, 103.31889189566746
115.72063645908625, 61.65705579101041, 103.39580102675362
115.72045637583894, 61.6655230333981, 103.39580102675362
endData{"unit":"in","pointDensity":0,"minSpeed":40,"maxSpeed":127,"gameBoard":"High Stakes","selectedPathPoint":[1,0],"robotVisualizer":false,"robotSize":{"x":14,"y":13},"pathStore":[{"x":617,"y":541.8095245361328,"controls":[{"x":null,"y":null},{"x":614,"y":475.8095245361328}],"commands":[]},{"x":614,"y":417.8095245361328,"controls":[{"x":615,"y":464.8095245361328},{"x":null,"y":null}],"commands":[]}],"startPathsAtZero":false}
